,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
90,15527,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597047439962:8de8c0c7-dcfc-4a9a-9104-627ffaa55f02,1597047439962:e11ff3b1-1a10-4bc9-ba53-3b7815ed6387,0,,298,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '163', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
91,15803,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047439954:79551a83-935b-48ea-9423-6ad243d5a7e5,1597047439954:de003549-e95d-4ec4-9933-de7a10726675,0,,10,"['164', '195', '322', '519', '565', '616', '617', '618', '645', '653']",0,
92,16592,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597047439943:c9129030-7c5d-4989-9033-105146ada405,1597047439943:7125546f-06f5-443b-90e2-90d7d69e8a47,0,,298,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '163', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
93,16627,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Short""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047439943:3445b4a3-6cce-457f-b264-98fd5c0fd25c,1597047439943:1bf7073d-f511-474e-9775-c366812e4b12,0,,346,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '85', '88', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '208', '249', '250', '251', '252', '253', '254', '257', '258', '260', '261', '262', '263', '264', '265', '266', '287', '288', '289', '290', '291', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '508', '509', '510', '511', '512', '513', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '640', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
94,17483,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047439933:47c292cf-10cf-44d8-96d1-77a6fdf1395e,1597047439933:ff2cb99e-ed12-407b-8d95-3e27c92f5bd0,0,,346,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '85', '88', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '208', '249', '250', '251', '252', '253', '254', '257', '258', '260', '261', '262', '263', '264', '265', '266', '287', '288', '289', '290', '291', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '508', '509', '510', '511', '512', '513', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '640', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
95,17484,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597047439933:47c292cf-10cf-44d8-96d1-77a6fdf1395e,1597047439933:ff2cb99e-ed12-407b-8d95-3e27c92f5bd0,0,,298,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '163', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
96,17861,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597047439928:a2d1e020-46ba-4bbe-9f7d-62761979e42b,1597047439929:47210721-5600-447a-a6f7-565277958793,0,,3,"['164', '349', '519']",0,
97,20315,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047439899:af3d1f24-eccd-4b8a-b095-88d937884bd2,1597047439899:b8bb760b-1353-485c-9f14-c5891ff4ef04,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
98,21394,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""",Yes,1597047439885:55452189-75d2-4e97-912e-3831d9285228,1597047439885:23234960-5a15-4e96-ba28-6c07b6fcb8a9,18,"['93', '99', '121', '124', '227', '231', '242', '256', '285', '299', '302', '304', '306', '319', '392', '591', '595', '647']",4,"['195', '322', '520', '587']",18,"['93', '99', '121', '124', '227', '231', '242', '256', '285', '299', '302', '304', '306', '319', '392', '591', '595', '647']"
99,22420,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",Yes,1597047439864:c962eb56-5461-467a-9802-334bcfedf72f,1597047439864:bc4f6e50-f938-4ebf-9cf7-129008204ae7,18,"['93', '99', '121', '124', '227', '231', '242', '256', '285', '299', '302', '304', '306', '319', '392', '591', '595', '647']",4,"['195', '322', '520', '587']",18,"['93', '99', '121', '124', '227', '231', '242', '256', '285', '299', '302', '304', '306', '319', '392', '591', '595', '647']"
100,28305,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597047439782:3157f454-08f4-49e6-96f2-c99be5b4718d,1597047439782:1c1d8a56-4e00-4360-86ab-0caf200c407f,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
101,31632,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1597047439724:eb003671-07e6-41b7-931d-1fd36c8be518,1597047439724:7924695e-8855-4cbc-be69-23e556d3939e,0,,296,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
102,34519,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047439672:385b1fdc-9ea8-4d3b-af1c-b1815c164b88,1597047439672:6c83c039-ffc1-4eda-aa41-b64eb13349d0,0,,346,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '18', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '85', '88', '114', '115', '116', '117', '118', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '147', '148', '149', '150', '151', '152', '154', '155', '157', '158', '159', '160', '161', '165', '166', '182', '183', '184', '185', '186', '187', '189', '190', '191', '192', '193', '194', '208', '249', '250', '251', '252', '253', '254', '257', '258', '260', '261', '262', '263', '264', '265', '266', '287', '288', '289', '290', '291', '296', '311', '312', '328', '329', '330', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '349', '353', '354', '355', '356', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463', '464', '465', '466', '467', '468', '471', '472', '473', '474', '475', '476', '477', '478', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '508', '509', '510', '511', '512', '513', '515', '516', '517', '518', '521', '522', '532', '533', '535', '536', '537', '538', '545', '546', '547', '548', '549', '550', '551', '552', '553', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '571', '572', '573', '574', '575', '576', '577', '583', '585', '586', '588', '589', '590', '598', '599', '604', '605', '619', '620', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '640', '655', '656', '657', '658', '659', '661', '662', '663', '664', '667', '669', '670', '672', '673', '674', '675']",0,
103,34526,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",Yes,1597047439672:385b1fdc-9ea8-4d3b-af1c-b1815c164b88,1597047439672:37700f88-693b-4233-88c0-861d45360333,45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']",16,"['195', '196', '197', '198', '322', '519', '520', '554', '565', '587', '616', '617', '618', '645', '653', '660']",45,"['13', '28', '60', '80', '83', '87', '89', '91', '93', '99', '103', '119', '121', '124', '162', '176', '180', '216', '220', '223', '225', '227', '231', '242', '246', '256', '285', '299', '302', '304', '306', '319', '325', '327', '392', '429', '434', '470', '534', '591', '595', '612', '614', '647', '671']"
104,34708,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Object""","calledMethod_p == ""push""",No,1597047439662:46c4490e-a276-41b5-b499-38db813e9ed9,1597047439662:bda5d9e2-23b4-4461-9d21-7bce8d8e6460,0,,298,"['12', '13', '14', '15', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '49', '50', '51', '58', '59', '60', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '119', '120', '121', '122', '123', '124', '139', '140', '141', '142', '143', '144', '145', '146', '153', '156', '162', '163', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '188', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '240', '241', '242', '243', '244', '245', '246', '247', '248', '255', '256', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '324', '325', '326', '327', '336', '346', '347', '348', '350', '351', '352', '377', '391', '392', '393', '394', '395', '415', '428', '429', '430', '431', '434', '469', '470', '479', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '519', '520', '523', '524', '525', '526', '527', '528', '529', '530', '531', '534', '539', '540', '541', '542', '543', '544', '554', '566', '567', '568', '569', '570', '578', '579', '580', '581', '582', '587', '591', '592', '593', '594', '595', '596', '597', '600', '606', '607', '608', '609', '610', '611', '612', '613', '614', '615', '624', '625', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '654', '660', '665', '666', '668', '671']",0,
