,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
42,175,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728732:d3cfdd52-cbbe-4c8c-b9fa-333609b2f2d4,1597059728732:060c23e9-809b-4911-add4-6ee5bd24e06c,0,,7,"['2', '14', '74', '92', '97', '98', '118']",0,
43,176,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597059728732:d3cfdd52-cbbe-4c8c-b9fa-333609b2f2d4,1597059728732:060c23e9-809b-4911-add4-6ee5bd24e06c,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
44,179,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597059728732:d3cfdd52-cbbe-4c8c-b9fa-333609b2f2d4,1597059728732:060c23e9-809b-4911-add4-6ee5bd24e06c,0,,91,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
45,192,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:fb5ed840-bc47-45af-bfe6-71f774cd2107,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
46,193,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Double""",No,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:fb5ed840-bc47-45af-bfe6-71f774cd2107,0,,88,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
47,195,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:fb5ed840-bc47-45af-bfe6-71f774cd2107,0,,15,"['0', '2', '7', '10', '14', '15', '40', '41', '42', '63', '88', '92', '116', '118', '127']",0,
48,196,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:fb5ed840-bc47-45af-bfe6-71f774cd2107,0,,90,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
49,210,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:bd4469c2-ae7e-45a6-887b-fda21e490632,0,,7,"['2', '14', '74', '92', '97', '98', '118']",0,
50,233,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:2d53bbaa-fd5b-4a5f-885f-e0d8c420f405,0,,7,"['2', '14', '74', '92', '97', '98', '118']",0,
51,253,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597059728732:49980a46-1f2e-48ce-a292-f3fdc05292ea,1597059728732:db711cfb-acea-4fcb-b165-aa9ed9a1b0d1,0,,34,"['3', '4', '5', '6', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
52,254,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597059728732:49980a46-1f2e-48ce-a292-f3fdc05292ea,1597059728732:db711cfb-acea-4fcb-b165-aa9ed9a1b0d1,0,,92,"['1', '8', '9', '14', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '74', '75', '76', '77', '78', '79', '85', '86', '87', '89', '90', '91', '94', '97', '98', '99', '100', '101', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
53,255,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728732:49980a46-1f2e-48ce-a292-f3fdc05292ea,1597059728732:db711cfb-acea-4fcb-b165-aa9ed9a1b0d1,3,"['11', '13', '64']",4,"['0', '31', '74', '118']",3,"['11', '13', '64']"
54,273,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597059728732:49980a46-1f2e-48ce-a292-f3fdc05292ea,1597059728732:17edfb57-17fa-4253-bec2-a207570a610f,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
55,284,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Short""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,11,"['7', '40', '41', '42', '63', '88', '92', '93', '116', '118', '127']",0,
56,285,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,9,"['7', '40', '41', '42', '88', '92', '116', '118', '127']",0,
57,286,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
58,287,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,5,"['74', '92', '97', '98', '118']",0,
59,288,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",No,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,88,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
60,291,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,45,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '74', '75', '76', '77', '78', '79', '91', '94', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
61,327,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Short""",No,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:597e3889-4c96-4084-9ada-f291650769c1,0,,90,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
62,344,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597059728731:49003649-0560-43c7-8e56-b9d6d1741448,1597059728731:cbef9bf2-f7e6-4f26-8c22-796659c70727,0,,34,"['3', '4', '5', '6', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
63,360,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",No,1597059728731:49003649-0560-43c7-8e56-b9d6d1741448,1597059728731:52cd74aa-a0cd-4ae4-b9ed-f0764def709e,0,,97,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
64,374,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Double""",Yes,1597059728731:49003649-0560-43c7-8e56-b9d6d1741448,1597059728731:3a5573d5-69cc-4f89-b49a-4bd088b7fa50,0,,9,"['7', '40', '41', '42', '88', '92', '116', '118', '127']",0,
65,399,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:74852228-02a5-4d6e-8678-44bc420f8ae3,0,,12,"['2', '7', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
66,405,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:3af084fb-382d-448b-81d3-96dd84f45076,0,,12,"['2', '7', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
67,406,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:3af084fb-382d-448b-81d3-96dd84f45076,0,,34,"['3', '4', '5', '6', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
68,408,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:3af084fb-382d-448b-81d3-96dd84f45076,0,,34,"['3', '4', '5', '6', '11', '12', '13', '22', '23', '24', '31', '34', '35', '36', '39', '43', '61', '64', '69', '70', '80', '81', '82', '83', '84', '88', '93', '94', '95', '96', '103', '119', '125', '127']",0,
