,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
44,195,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:fb5ed840-bc47-45af-bfe6-71f774cd2107,0,,15,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '99', '101', '113', '126']",0,
45,196,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:fb5ed840-bc47-45af-bfe6-71f774cd2107,0,,90,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '113', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
46,210,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:bd4469c2-ae7e-45a6-887b-fda21e490632,0,,4,"['0', '21', '52', '59']",0,
47,233,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728732:c2a1e0dd-8ff7-4206-990c-fb524f9a042c,1597059728732:2d53bbaa-fd5b-4a5f-885f-e0d8c420f405,0,,4,"['0', '21', '52', '59']",0,
48,254,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597059728732:49980a46-1f2e-48ce-a292-f3fdc05292ea,1597059728732:db711cfb-acea-4fcb-b165-aa9ed9a1b0d1,0,,89,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
49,255,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597059728732:49980a46-1f2e-48ce-a292-f3fdc05292ea,1597059728732:db711cfb-acea-4fcb-b165-aa9ed9a1b0d1,3,"['44', '83', '84']",3,"['13', '52', '126']",3,"['44', '83', '84']"
50,273,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728732:49980a46-1f2e-48ce-a292-f3fdc05292ea,1597059728732:17edfb57-17fa-4253-bec2-a207570a610f,0,,10,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101']",0,
51,284,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,11,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101', '113']",0,
52,285,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,9,"['7', '21', '52', '56', '57', '58', '60', '98', '101']",0,
53,286,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,28,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
54,287,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,2,"['21', '52']",0,
55,288,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,88,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
56,291,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:fab3a02d-1919-496a-bc2f-542a156d4ee8,0,,44,"['14', '15', '28', '32', '33', '35', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '124', '127', '128', '129', '131', '132', '133']",0,
57,327,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",No,1597059728731:ebf47e13-f758-46a0-a4b1-2a059448b77f,1597059728731:597e3889-4c96-4084-9ada-f291650769c1,0,,90,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
58,360,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597059728731:49003649-0560-43c7-8e56-b9d6d1741448,1597059728731:52cd74aa-a0cd-4ae4-b9ed-f0764def709e,0,,97,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '54', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '106', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
59,374,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728731:49003649-0560-43c7-8e56-b9d6d1741448,1597059728731:3a5573d5-69cc-4f89-b49a-4bd088b7fa50,0,,9,"['7', '21', '52', '56', '57', '58', '60', '98', '101']",0,
60,399,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:74852228-02a5-4d6e-8678-44bc420f8ae3,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
61,405,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:3af084fb-382d-448b-81d3-96dd84f45076,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
62,414,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728730:d3ee54de-3039-467d-a5ed-4e5d674e09a9,1597059728730:38f1902a-bcf3-4f35-9dc6-7ae5bebd3da8,0,,12,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '99', '101', '126']",0,
63,437,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",No,1597059728730:b15a8c83-7cb9-4396-b43d-e1543cb3e937,1597059728730:9bab83f8-b2c3-4bc5-bc92-29f33188a341,0,,90,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
64,445,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728730:b15a8c83-7cb9-4396-b43d-e1543cb3e937,1597059728730:2edbed8b-d1c3-4a7d-94be-72fed1c56c41,0,,15,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '99', '101', '113', '126']",0,
65,457,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",No,1597059728730:b15a8c83-7cb9-4396-b43d-e1543cb3e937,1597059728730:1cf92891-2232-41f0-bff3-a18d2841e8bc,0,,89,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
66,527,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728729:91795ee4-b95a-4b20-81ff-041bd9d95748,1597059728729:6cdff1f5-1007-41ec-a958-f9f4253e65f9,0,,28,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
67,528,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728729:91795ee4-b95a-4b20-81ff-041bd9d95748,1597059728729:6cdff1f5-1007-41ec-a958-f9f4253e65f9,0,,3,"['21', '52', '55']",0,
68,530,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Object""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728729:91795ee4-b95a-4b20-81ff-041bd9d95748,1597059728729:6cdff1f5-1007-41ec-a958-f9f4253e65f9,0,,3,"['21', '52', '55']",0,
69,540,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Object""","calledMethod == ""push""","pushInput == ""class java.lang.Object""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597059728729:91795ee4-b95a-4b20-81ff-041bd9d95748,1597059728729:64f6ef2a-ab89-4a70-9c62-3f1e542c754f,3,"['44', '83', '84']",2,"['13', '52']",3,"['44', '83', '84']"
70,578,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1597059728728:f845ac5e-3d8f-464c-93b8-0c71fe7060ec,1597059728728:d1e1eb08-62bb-4cef-b16d-6159476e5aeb,0,,98,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '45', '47', '48', '49', '50', '51', '54', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '106', '107', '108', '109', '110', '111', '112', '113', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
71,623,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597059728728:f845ac5e-3d8f-464c-93b8-0c71fe7060ec,1597059728728:0bae89c5-c046-4271-b160-a48342af147c,0,,12,"['0', '7', '21', '52', '56', '57', '58', '59', '60', '79', '98', '101']",0,
72,624,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597059728728:f845ac5e-3d8f-464c-93b8-0c71fe7060ec,1597059728728:0bae89c5-c046-4271-b160-a48342af147c,0,,34,"['7', '13', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '44', '45', '46', '53', '54', '55', '78', '82', '83', '84', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
73,625,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""pop""",No,1597059728728:f845ac5e-3d8f-464c-93b8-0c71fe7060ec,1597059728728:0bae89c5-c046-4271-b160-a48342af147c,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '59', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
