,index,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
125,181,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597059728696:c23285c7-9b14-4694-8245-eb60b3ea3f79,1597059728696:bf779854-498e-49b3-982b-2dc5dea451da,285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']",353,"['9', '10', '16', '53', '67', '68', '69', '70', '71', '84', '117', '118', '119', '120', '121', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '192', '195', '196', '204', '205', '206', '207', '208', '214', '215', '216', '217', '218', '219', '225', '226', '227', '228', '229', '259', '260', '261', '262', '263', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '314', '315', '316', '317', '330', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '358', '359', '360', '379', '380', '381', '403', '404', '405', '406', '407', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '446', '447', '448', '449', '450', '451', '478', '479', '492', '500', '501', '502', '503', '504', '505', '568', '569', '592', '593', '594', '595', '596', '597', '626', '659', '660', '661', '662', '663', '666', '682', '683', '684', '685', '686', '687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '698', '699', '702', '703', '704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '746', '747', '790', '791', '827', '830', '831', '835', '836', '860', '861', '862', '903', '904', '905', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '946', '947', '948', '949', '950', '951', '952', '959', '960', '961', '962', '963', '965', '966', '987', '1005', '1006', '1008', '1009', '1030', '1041', '1056', '1057', '1058', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1092', '1093', '1094', '1095', '1096', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1232', '1233', '1235', '1236', '1241', '1282', '1310', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1439']",285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']"
126,182,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597059728696:c23285c7-9b14-4694-8245-eb60b3ea3f79,1597059728696:bf779854-498e-49b3-982b-2dc5dea451da,0,,3,"['193', '555', '1009']",0,
127,183,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597059728696:c23285c7-9b14-4694-8245-eb60b3ea3f79,1597059728696:bf779854-498e-49b3-982b-2dc5dea451da,0,,3,"['193', '555', '1009']",0,
128,184,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728696:1138fb5c-ed65-48f9-a676-e85cb3ac0f5c,1597059728696:026fb9e7-2caf-4000-9446-2c3f882c6efe,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
129,185,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728695:a15ca0f5-769c-4bf2-a9c3-393c5d50326f,1597059728695:75a6551b-18bf-4656-b611-88ce1cb7d1a7,0,,3,"['193', '555', '1009']",0,
130,186,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728695:12d80600-00a1-47a9-b59b-459dd3bc39f2,1597059728695:7efaec19-4606-4682-8909-0d7bcf444794,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
131,188,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728693:eb35c7cc-3c15-40bf-a61e-7fd6ea119b36,1597059728693:fd866482-cdc6-49a3-a6d3-d6b69d980ee8,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
132,191,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",Yes,1597059728691:a1d813b5-8589-4f9c-9bde-3631273b2cfd,1597059728691:a67da255-2ec6-48ed-9cf5-cb27492974e1,0,,3,"['193', '555', '1009']",0,
133,192,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597059728690:436a2bf4-18c9-46b3-9ad1-c3465336ec9a,1597059728690:817a052e-c7e5-4a2f-b7d2-bff0fc289d41,0,,3,"['193', '555', '1009']",0,
134,193,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",Yes,1597059728690:436a2bf4-18c9-46b3-9ad1-c3465336ec9a,1597059728690:817a052e-c7e5-4a2f-b7d2-bff0fc289d41,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
135,194,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728689:c3e59927-395c-40ae-a8bb-cf9a5358d297,1597059728689:64008954-baf2-40c8-b3f6-baf715e018f1,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
136,196,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",Yes,1597059728689:c3e59927-395c-40ae-a8bb-cf9a5358d297,1597059728689:48ddfaa7-b35e-49b1-8659-8f7aa84ab141,0,,2,"['1009', '1282']",0,
137,199,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728689:a5641712-c576-480d-842a-58c0ad1ceb64,1597059728689:9e1f8b22-991b-4c35-aef1-ac124b8dfe32,9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']",8,"['42', '43', '44', '193', '555', '745', '964', '1009']",9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']"
138,200,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728689:a5641712-c576-480d-842a-58c0ad1ceb64,1597059728689:9e1f8b22-991b-4c35-aef1-ac124b8dfe32,3,"['223', '843', '847']",5,"['193', '445', '555', '601', '1009']",3,"['223', '843', '847']"
139,201,"size == ""7""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728689:a5641712-c576-480d-842a-58c0ad1ceb64,1597059728689:9e1f8b22-991b-4c35-aef1-ac124b8dfe32,0,,3,"['193', '555', '1009']",0,
140,202,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""7""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597059728689:a5641712-c576-480d-842a-58c0ad1ceb64,1597059728689:9e1f8b22-991b-4c35-aef1-ac124b8dfe32,0,,11,"['154', '193', '313', '376', '555', '601', '612', '928', '1155', '1156', '1157']",0,
141,203,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597059728687:bdc5a341-856a-4dfd-87e7-9c96c8748b75,1597059728687:696cf691-fb0a-41f1-b1a4-4f34cfaac50e,0,,2,"['313', '376']",0,
142,204,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597059728686:d2a97d8d-d0e6-4cc1-ac68-1b09e5b9806b,1597059728686:1be4d321-6305-490a-aee1-105f235de274,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
143,206,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","pushInput == ""class java.lang.Integer""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597059728682:b2dfcb36-b874-4d8d-af59-1ccc2eef54c9,1597059728683:6e0d6cfb-418b-431e-ba81-9ed2d2067d56,285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']",353,"['9', '10', '16', '53', '67', '68', '69', '70', '71', '84', '117', '118', '119', '120', '121', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '192', '195', '196', '204', '205', '206', '207', '208', '214', '215', '216', '217', '218', '219', '225', '226', '227', '228', '229', '259', '260', '261', '262', '263', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '314', '315', '316', '317', '330', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '358', '359', '360', '379', '380', '381', '403', '404', '405', '406', '407', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '446', '447', '448', '449', '450', '451', '478', '479', '492', '500', '501', '502', '503', '504', '505', '568', '569', '592', '593', '594', '595', '596', '597', '626', '659', '660', '661', '662', '663', '666', '682', '683', '684', '685', '686', '687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '698', '699', '702', '703', '704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '746', '747', '790', '791', '827', '830', '831', '835', '836', '860', '861', '862', '903', '904', '905', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '946', '947', '948', '949', '950', '951', '952', '959', '960', '961', '962', '963', '965', '966', '987', '1005', '1006', '1008', '1009', '1030', '1041', '1056', '1057', '1058', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1092', '1093', '1094', '1095', '1096', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1232', '1233', '1235', '1236', '1241', '1282', '1310', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1439']",285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']"
